n;Wynik 1;Wynik 2;Wynik 3;Wynik 4;Wynik 5;Wynik 6;Wynik 7;Wynik 8;Wynik 9;Wynik 10;Wynik 11;Wynik 12;Wynik 13;Wynik 14;Wynik 15;Wynik 16;Wynik 17;Wynik 18;Wynik 19;Wynik 20;Wynik 21;Wynik 22;Wynik 23;Wynik 24;Wynik 25;Wynik 26;Wynik 27;Wynik 28;Wynik 29;Wynik 30;Wynik 31;Wynik 32;Wynik 33;Wynik 34;Wynik 35;Wynik 36;Wynik 37;Wynik 38;Wynik 39;Wynik 40;Wynik 41;Wynik 42;Wynik 43;Wynik 44;Wynik 45;Wynik 46;Wynik 47;Wynik 48;Wynik 49;Wynik 50;
2800;3.15571;3.11714;3.13;3.08857;3.12857;3.10143;3.14571;3.14143;3.10286;3.12714;3.10571;3.07;3.13;3.18857;3.16571;3.14429;3.12857;3.18286;3.09714;3.13714;3.16429;3.15571;3.11857;3.13857;3.13571;3.10571;3.09714;3.14714;3.10429;3.08714;3.16143;3.16429;3.10857;3.13286;3.15286;3.09;3.13429;3.12857;3.11429;3.16714;3.13571;3.16429;3.14143;3.18143;3.15;3.18571;3.11571;3.11;3.12714;3.18714;
2850;3.15368;3.15509;3.11018;3.14667;3.13404;3.15789;3.13123;3.14947;3.14246;3.18877;3.16491;3.14246;3.17754;3.16632;3.18316;3.10175;3.15228;3.19719;3.16491;3.14807;3.19439;3.1607;3.12702;3.10175;3.05825;3.1186;3.18175;3.13123;3.1593;3.14807;3.09895;3.12281;3.14386;3.1214;3.17614;3.12702;3.13404;3.13263;3.10316;3.14246;3.16491;3.19579;3.17754;3.14807;3.18316;3.17614;3.13684;3.08351;3.08491;3.13263;
2900;3.16414;3.1669;3.12414;3.09931;3.08966;3.12966;3.11034;3.10345;3.14483;3.09103;3.12966;3.13931;3.15172;3.10621;3.13103;3.16138;3.18069;3.13103;3.13931;3.19448;3.16414;3.23586;3.09793;3.12;3.17103;3.16;3.13103;3.15172;3.09793;3.14345;3.17379;3.1269;3.1131;3.07724;3.16828;3.13241;3.16138;3.18069;3.14483;3.12276;3.16828;3.14897;3.14897;3.12828;3.18345;3.15724;3.19034;3.17931;3.18207;3.14483;
2950;3.14712;3.13492;3.17559;3.1417;3.18102;3.16746;3.15661;3.11729;3.08881;3.16339;3.12678;3.12542;3.11593;3.12;3.16203;3.14847;3.18237;3.18237;3.14847;3.12407;3.12814;3.1078;3.16339;3.18644;3.13492;3.14712;3.12;3.19458;3.11864;3.16881;3.08339;3.10915;3.11186;3.1539;3.1417;3.10915;3.18373;3.13085;3.12;3.13898;3.15119;3.14441;3.15932;3.13492;3.09559;3.14847;3.17017;3.15254;3.11458;3.11864;
3000;3.11467;3.116;3.116;3.16667;3.16667;3.10267;3.13067;3.14133;3.17867;3.12933;3.156;3.16267;3.16267;3.128;3.18533;3.124;3.144;3.16267;3.116;3.144;3.15067;3.10533;3.09867;3.12133;3.15467;3.16;3.14267;3.088;3.15467;3.18267;3.16133;3.164;3.092;3.13733;3.156;3.14667;3.096;3.15333;3.13333;3.13067;3.15867;3.188;3.19467;3.128;3.12667;3.16667;3.15733;3.12533;3.13333;3.152;
3050;3.10557;3.15016;3.14754;3.07672;3.13311;3.1777;3.13836;3.20262;3.14098;3.08852;3.13967;3.13049;3.12;3.20918;3.19213;3.16984;3.13443;3.12918;3.15016;3.15672;3.16721;3.12;3.15541;3.11607;3.11475;3.13705;3.10557;3.10033;3.14492;3.10951;3.12131;3.08197;3.2;3.16852;3.14492;3.13705;3.12918;3.15672;3.10164;3.11738;3.15672;3.18951;3.13311;3.14098;3.1777;3.11738;3.13574;3.17639;3.1423;3.12656;
3100;3.08258;3.12645;3.08516;3.14968;3.12516;3.12774;3.12387;3.1729;3.12645;3.09419;3.15226;3.20129;3.12258;3.16645;3.12387;3.15613;3.13161;3.12774;3.15484;3.15226;3.16516;3.12387;3.11613;3.16645;3.16516;3.17419;3.16387;3.14452;3.16645;3.19484;3.14065;3.14839;3.14065;3.10194;3.08258;3.11871;3.17548;3.09548;3.12129;3.14452;3.12387;3.13548;3.12645;3.11484;3.14839;3.13161;3.15484;3.15097;3.13161;3.12903;
3150;3.12508;3.1619;3.07556;3.12254;3.13778;3.16444;3.15048;3.10603;3.13651;3.12889;3.13143;3.09587;3.10603;3.19111;3.1746;3.12635;3.16444;3.17206;3.14921;3.12635;3.09587;3.14921;3.14667;3.18349;3.16952;3.12;3.18349;3.16571;3.13778;3.0781;3.18984;3.12635;3.10857;3.10857;3.16063;3.13397;3.17587;3.17333;3.16571;3.13651;3.09841;3.13143;3.15048;3.0819;3.15175;3.17079;3.1581;3.1619;3.15302;3.13143;
3200;3.1375;3.19375;3.10875;3.16125;3.1025;3.1175;3.15;3.165;3.21;3.09125;3.145;3.2025;3.1625;3.12875;3.17125;3.13;3.14875;3.12375;3.10625;3.155;3.145;3.135;3.125;3.1325;3.13625;3.2175;3.13375;3.11625;3.1275;3.185;3.13875;3.12875;3.145;3.17625;3.06375;3.13875;3.11125;3.095;3.18625;3.11625;3.18375;3.18375;3.105;3.12875;3.14125;3.1275;3.105;3.16;3.1575;3.13;
3250;3.14585;3.13477;3.19754;3.12492;3.12985;3.152;3.15446;3.14462;3.12985;3.20246;3.14954;3.13231;3.14708;3.13846;3.14585;3.18277;3.12123;3.18523;3.17415;3.13354;3.13846;3.16431;3.16062;3.16185;3.168;3.14215;3.13108;3.09662;3.14338;3.10277;3.17169;3.09046;3.09046;3.14462;3.07938;3.18154;3.13969;3.18523;3.18892;3.11385;3.15815;3.11385;3.13477;3.17415;3.10031;3.15692;3.06831;3.136;3.15815;3.14585;
3300;3.11879;3.12727;3.1697;3.10424;3.10667;3.14303;3.2;3.2097;3.11758;3.16727;3.10909;3.10909;3.14667;3.12606;3.16848;3.16606;3.15515;3.13212;3.12848;3.16606;3.17576;3.13576;3.12848;3.1503;3.13576;3.14061;3.13212;3.13818;3.12848;3.17333;3.16727;3.12;3.15758;3.17939;3.11636;3.16848;3.17212;3.1697;3.09818;3.19879;3.17212;3.13091;3.17091;3.16364;3.11879;3.12364;3.12485;3.12606;3.12485;3.14667;
3350;3.16179;3.13313;3.12955;3.17134;3.16418;3.16657;3.12358;3.17493;3.12239;3.12716;3.12597;3.15343;3.13075;3.13791;3.16418;3.16657;3.17612;3.10567;3.14149;3.14149;3.1606;3.09134;3.11045;3.13552;3.20716;3.10806;3.16657;3.13672;3.15582;3.10687;3.1606;3.1391;3.12;3.09612;3.1403;3.13552;3.18209;3.14388;3.15104;3.10806;3.16179;3.12716;3.15582;3.15224;3.1594;3.14985;3.13552;3.11164;3.10328;3.16657;
3400;3.19882;3.12;3.18706;3.12824;3.14588;3.12588;3.14235;3.08941;3.12235;3.13647;3.09412;3.13882;3.08235;3.12471;3.13765;3.13882;3.17882;3.12;3.17647;3.16471;3.15059;3.17765;3.10471;3.14588;3.11765;3.15882;3.16353;3.16235;3.14706;3.09529;3.20353;3.17765;3.20118;3.10941;3.15529;3.15647;3.14353;3.10588;3.14118;3.15765;3.19294;3.14588;3.11176;3.16353;3.13059;3.14471;3.13176;3.15765;3.14118;3.12941;
3450;3.16986;3.19072;3.14203;3.08406;3.13275;3.15942;3.13043;3.11072;3.10841;3.1687;3.13739;3.17333;3.18377;3.16638;3.16986;3.18957;3.10377;3.13159;3.18145;3.15942;3.17101;3.10725;3.15246;3.15942;3.13275;3.1142;3.10145;3.11768;3.17565;3.13855;3.18377;3.1258;3.16638;3.12464;3.1571;3.17101;3.14087;3.16986;3.13043;3.11652;3.12116;3.13507;3.1258;3.13855;3.15594;3.16406;3.17797;3.13855;3.16754;3.12;
3500;3.13714;3.13257;3.13714;3.12114;3.144;3.08686;3.17943;3.13371;3.10514;3.14857;3.13143;3.13371;3.13714;3.144;3.18514;3.15771;3.15429;3.15543;3.10971;3.13486;3.13371;3.10971;3.11657;3.152;3.14057;3.11543;3.16114;3.12343;3.16;3.13486;3.11886;3.14286;3.18857;3.12343;3.18971;3.144;3.17486;3.12571;3.15886;3.09829;3.16914;3.15771;3.13943;3.13829;3.13829;3.12229;3.11314;3.15771;3.15543;3.176;
3550;3.2169;3.1031;3.1493;3.15718;3.17521;3.12451;3.12338;3.16732;3.08282;3.12451;3.11662;3.12676;3.13465;3.16732;3.16056;3.16056;3.16394;3.11887;3.12;3.12225;3.09859;3.14704;3.16056;3.16282;3.10197;3.16845;3.15718;3.16958;3.17859;3.13803;3.0907;3.14254;3.06366;3.13014;3.08732;3.15268;3.12789;3.11887;3.17408;3.14141;3.16958;3.0907;3.13352;3.11211;3.14817;3.15493;3.15155;3.12563;3.14704;3.12225;
3600;3.18667;3.16333;3.13444;3.18;3.14;3.12;3.12556;3.13222;3.13444;3.11222;3.07444;3.14444;3.14667;3.15;3.1;3.09889;3.15;3.13889;3.13778;3.16222;3.14444;3.11778;3.14222;3.17111;3.10444;3.14;3.17;3.10444;3.18333;3.15778;3.15;3.11778;3.13667;3.21444;3.10667;3.13333;3.15111;3.13667;3.10889;3.17333;3.16778;3.11444;3.15889;3.12444;3.12444;3.18333;3.13667;3.15889;3.13778;3.09222;
3650;3.12767;3.13205;3.12986;3.17918;3.10685;3.12;3.1189;3.12658;3.13644;3.11014;3.14849;3.10027;3.15507;3.14301;3.16603;3.16274;3.13096;3.1189;3.13644;3.1474;3.1474;3.11562;3.15068;3.16164;3.17918;3.13425;3.17808;3.17808;3.16274;3.12438;3.16932;3.13425;3.13425;3.12877;3.14411;3.16932;3.12219;3.13644;3.11452;3.08164;3.21315;3.12877;3.15616;3.16932;3.12548;3.15068;3.14082;3.15178;3.13205;3.14192;
3700;3.11892;3.0627;3.14486;3.17514;3.14811;3.15676;3.12541;3.08216;3.12865;3.15459;3.18811;3.15243;3.13081;3.12108;3.11351;3.11568;3.16108;3.15568;3.12865;3.13189;3.19676;3.1373;3.12324;3.15784;3.12865;3.15676;3.12108;3.1373;3.13514;3.08108;3.12432;3.16432;3.11568;3.13838;3.17514;3.11459;3.13189;3.17622;3.10054;3.11135;3.12649;3.1427;3.15568;3.09838;3.1373;3.17838;3.12649;3.14486;3.14595;3.13946;
3750;3.10507;3.14453;3.13387;3.11573;3.1104;3.056;3.10827;3.1104;3.19467;3.16267;3.15093;3.11467;3.10613;3.14453;3.09547;3.12747;3.1104;3.1552;3.1296;3.06667;3.136;3.1296;3.1552;3.17973;3.1744;3.1552;3.1552;3.19147;3.09973;3.13387;3.18613;3.17333;3.12427;3.11147;3.12213;3.1392;3.17867;3.17013;3.1136;3.14027;3.14773;3.14667;3.07733;3.1296;3.1456;3.1552;3.14133;3.17973;3.1776;3.104;
3800;3.15053;3.13684;3.12211;3.10105;3.16105;3.13263;3.14842;3.10526;3.11895;3.10316;3.13789;3.13053;3.12105;3.13263;3.15053;3.16842;3.08526;3.15895;3.11368;3.12;3.12;3.09789;3.17895;3.14632;3.14421;3.14737;3.13474;3.12;3.09684;3.12737;3.15158;3.14632;3.15684;3.12947;3.19158;3.19789;3.18421;3.13368;3.11789;3.07053;3.09789;3.14632;3.13474;3.12947;3.17474;3.15895;3.19053;3.13895;3.13368;3.12316;
3850;3.16156;3.15636;3.11481;3.15221;3.16156;3.16156;3.1013;3.13247;3.14805;3.08468;3.08675;3.19688;3.16364;3.14078;3.13662;3.12104;3.14909;3.15844;3.16571;3.13662;3.1387;3.10338;3.16571;3.14182;3.13662;3.10961;3.15325;3.16883;3.1013;3.12519;3.08987;3.14182;3.16156;3.10961;3.12831;3.14701;3.18649;3.21143;3.17922;3.11688;3.14182;3.19169;3.16571;3.12416;3.13766;3.12727;3.15636;3.11584;3.1761;3.14701;
3900;3.13744;3.14667;3.10667;3.16;3.14051;3.15795;3.16513;3.1641;3.12821;3.14359;3.14769;3.12513;3.09641;3.16205;3.18667;3.13333;3.16;3.18564;3.12923;3.14564;3.14154;3.10769;3.16308;3.15077;3.14359;3.12513;3.10462;3.15179;3.14359;3.12205;3.13333;3.14051;3.11385;3.17231;3.11897;3.12513;3.14359;3.13744;3.12308;3.09538;3.12718;3.14256;3.13436;3.06359;3.13846;3.14051;3.19282;3.16821;3.14769;3.15795;
3950;3.13722;3.14734;3.10481;3.10987;3.12911;3.19291;3.10177;3.12304;3.12304;3.1443;3.10582;3.17468;3.09165;3.2081;3.12304;3.13114;3.10684;3.12911;3.10886;3.12;3.14633;3.14127;3.16861;3.17266;3.14633;3.15342;3.15038;3.12;3.16253;3.17671;3.17671;3.15949;3.12;3.10987;3.10785;3.12911;3.20304;3.16962;3.16759;3.11899;3.07241;3.14734;3.15241;3.1757;3.14228;3.14127;3.13823;3.14228;3.12304;3.12911;
4000;3.115;3.158;3.164;3.15;3.118;3.148;3.142;3.155;3.123;3.131;3.155;3.143;3.144;3.158;3.115;3.077;3.15;3.144;3.074;3.173;3.139;3.135;3.119;3.113;3.134;3.139;3.087;3.147;3.161;3.128;3.141;3.105;3.146;3.108;3.14;3.153;3.112;3.127;3.179;3.132;3.166;3.134;3.205;3.154;3.156;3.183;3.143;3.152;3.149;3.143;
4050;3.18617;3.1358;3.07654;3.11802;3.13185;3.12889;3.13778;3.13383;3.12198;3.16049;3.11802;3.20099;3.1358;3.14074;3.18519;3.16543;3.06963;3.14272;3.18123;3.14568;3.08741;3.12593;3.13185;3.10123;3.12593;3.15457;3.14963;3.13086;3.16346;3.12988;3.12691;3.15753;3.10617;3.14667;3.10914;3.17235;3.10321;3.14765;3.11407;3.13877;3.13481;3.12494;3.09333;3.12691;3.12889;3.11309;3.15654;3.17728;3.13877;3.13383;
4100;3.14537;3.10049;3.14439;3.11024;3.17073;3.13659;3.15024;3.12195;3.11122;3.15512;3.11805;3.13951;3.14927;3.06049;3.13171;3.16683;3.12878;3.10829;3.16878;3.16195;3.15415;3.15122;3.11024;3.13951;3.12488;3.12585;3.1561;3.12683;3.15122;3.13561;3.14829;3.13268;3.11122;3.07415;3.16293;3.12976;3.10829;3.13171;3.17268;3.12195;3.15512;3.1239;3.15024;3.13268;3.12195;3.15122;3.19415;3.09756;3.18244;3.16195;
4150;3.15663;3.12386;3.17976;3.14217;3.1547;3.17687;3.11422;3.1306;3.12289;3.10458;3.18747;3.13639;3.13735;3.17976;3.11807;3.16627;3.15566;3.14602;3.14795;3.14217;3.14313;3.16723;3.16048;3.17108;3.16145;3.13542;3.11422;3.15084;3.12771;3.12482;3.17012;3.14506;3.14602;3.1306;3.11614;3.12964;3.12482;3.12964;3.14795;3.12675;3.13542;3.14217;3.1094;3.14892;3.17108;3.11229;3.15084;3.12482;3.17494;3.14602;
4200;3.14;3.13333;3.14571;3.19714;3.1619;3.13619;3.1381;3.14286;3.11238;3.14952;3.19238;3.08476;3.14476;3.13429;3.12667;3.1419;3.11905;3.1219;3.13429;3.14;3.12571;3.1219;3.13905;3.14286;3.1219;3.18476;3.10095;3.15238;3.13048;3.1419;3.08667;3.14286;3.12667;3.14857;3.2;3.16095;3.13905;3.11905;3.10381;3.15333;3.14381;3.16286;3.19905;3.11429;3.12952;3.17619;3.10857;3.13143;3.10476;3.10381;
4250;3.11906;3.15576;3.16329;3.17176;3.16518;3.13882;3.16988;3.11529;3.10306;3.10871;3.16141;3.10682;3.13882;3.12;3.152;3.17459;3.12753;3.12376;3.12941;3.14071;3.17647;3.11812;3.17176;3.16612;3.10212;3.15482;3.13035;3.13506;3.104;3.14541;3.12282;3.11529;3.14165;3.15859;3.15765;3.16329;3.10776;3.11153;3.13412;3.09741;3.14071;3.15482;3.13224;3.12847;3.16518;3.14824;3.10494;3.19341;3.18776;3.15294;
4300;3.20465;3.14605;3.1107;3.14791;3.06605;3.17488;3.13581;3.15535;3.1014;3.13488;3.14326;3.14233;3.17674;3.15628;3.19535;3.14512;3.17674;3.12372;3.14605;3.13953;3.16093;3.12372;3.14419;3.13953;3.12186;3.1414;3.10233;3.1507;3.12837;3.12558;3.14419;3.15814;3.13953;3.13209;3.11814;3.14419;3.12744;3.19907;3.14419;3.15721;3.14605;3.13953;3.17302;3.12651;3.10233;3.15349;3.14326;3.09023;3.12465;3.10884;
4350;3.15494;3.15034;3.18621;3.14023;3.15954;3.13287;3.17701;3.14667;3.15402;3.12;3.14115;3.13471;3.16046;3.17425;3.14115;3.12644;3.10529;3.13287;3.1154;3.15034;3.08966;3.1292;3.14299;3.12184;3.1577;3.12552;3.16046;3.14023;3.10621;3.11448;3.15218;3.18437;3.12736;3.12092;3.11724;3.14023;3.16874;3.14207;3.10161;3.13103;3.11816;3.12736;3.19724;3.14943;3.13103;3.16046;3.15218;3.16046;3.13379;3.11724;
4400;3.13182;3.11;3.13818;3.14091;3.15909;3.11;3.16727;3.12182;3.13727;3.18091;3.12455;3.13273;3.15;3.15909;3.11091;3.12091;3.18636;3.18727;3.15909;3.18182;3.07909;3.11364;3.14909;3.14727;3.14273;3.15545;3.16818;3.11364;3.08818;3.10636;3.16;3.12455;3.17;3.12545;3.15818;3.11545;3.13727;3.12545;3.15091;3.14;3.11;3.12273;3.12455;3.16727;3.10545;3.13727;3.15455;3.13091;3.12091;3.17364;
4450;3.14157;3.13888;3.13438;3.12449;3.14787;3.15596;3.1164;3.1227;3.15236;3.17573;3.16584;3.16944;3.13798;3.18652;3.13888;3.16584;3.18921;3.20719;3.12539;3.16045;3.18022;3.13438;3.12989;3.15775;3.20539;3.14067;3.1209;3.14876;3.14067;3.10292;3.14966;3.11461;3.13888;3.09393;3.17933;3.13438;3.18921;3.13528;3.13438;3.10831;3.15685;3.12989;3.19011;3.14427;3.14697;3.14966;3.13978;3.15865;3.10742;3.15596;
4500;3.14133;3.13956;3.13156;3.11644;3.14667;3.11378;3.08267;3.12711;3.18222;3.17689;3.10133;3.14133;3.11822;3.13511;3.13244;3.11378;3.13333;3.11644;3.14933;3.17422;3.19289;3.12711;3.16711;3.16622;3.13422;3.15289;3.12444;3.12711;3.17422;3.12711;3.13689;3.15467;3.11911;3.11733;3.13067;3.15822;3.12267;3.12356;3.14044;3.11733;3.16711;3.12267;3.112;3.12889;3.14667;3.15911;3.15378;3.12267;3.17244;3.14933;
4550;3.11824;3.14989;3.19736;3.13319;3.17275;3.16484;3.13495;3.11033;3.14989;3.12791;3.16747;3.17011;3.16484;3.15604;3.11297;3.12879;3.15165;3.12703;3.12352;3.12264;3.10593;3.1033;3.14989;3.1156;3.11824;3.13846;3.12527;3.18857;3.14725;3.10945;3.15429;3.13934;3.12352;3.14725;3.18857;3.1622;3.1622;3.14901;3.09802;3.13319;3.17011;3.18857;3.15253;3.17714;3.16835;3.1367;3.19209;3.14374;3.12176;3.13231;
4600;3.15043;3.14957;3.10522;3.13565;3.14174;3.13739;3.11217;3.13913;3.15826;3.15652;3.14348;3.14348;3.11391;3.12;3.1287;3.15826;3.13913;3.14522;3.12174;3.12696;3.15565;3.12174;3.14696;3.16696;3.11391;3.12783;3.11304;3.1687;3.12957;3.15391;3.15217;3.16957;3.11478;3.19478;3.1513;3.17391;3.11565;3.1287;3.14174;3.13826;3.16;3.16435;3.12348;3.13304;3.16;3.11391;3.1513;3.10696;3.1287;3.15391;
4650;3.15871;3.14409;3.15613;3.1071;3.16989;3.15011;3.14237;3.10194;3.15527;3.10624;3.1871;3.13634;3.15785;3.16903;3.10882;3.14237;3.10194;3.18194;3.15269;3.11656;3.15957;3.15097;3.16989;3.16645;3.15269;3.1329;3.14323;3.18624;3.10882;3.15011;3.12258;3.14753;3.12946;3.17591;3.13032;3.16989;3.17505;3.13118;3.16817;3.14065;3.1286;3.11914;3.17935;3.13892;3.12258;3.12516;3.14753;3.1286;3.16645;3.12086;
4700;3.15149;3.14638;3.15149;3.10298;3.10553;3.12596;3.13191;3.14043;3.12;3.13021;3.13021;3.11915;3.10638;3.15149;3.13021;3.12766;3.14043;3.14383;3.10979;3.14638;3.15404;3.13277;3.11149;3.2;3.11574;3.10383;3.1634;3.1217;3.10809;3.11745;3.11915;3.13532;3.15319;3.13532;3.11915;3.11064;3.13702;3.14723;3.12;3.11574;3.16596;3.13362;3.1566;3.14468;3.09447;3.12936;3.14894;3.11915;3.16085;3.11915;
4750;3.10484;3.15116;3.10905;3.15453;3.12926;3.14358;3.14021;3.16042;3.14274;3.15032;3.14105;3.152;3.14021;3.10063;3.11579;3.10737;3.16379;3.13347;3.13179;3.09305;3.15284;3.13263;3.12589;3.16379;3.16884;3.16379;3.16716;3.13853;3.12926;3.152;3.16126;3.11158;3.12084;3.14863;3.12337;3.14526;3.10147;3.14526;3.14274;3.16968;3.14105;3.08547;3.11411;3.16463;3.13095;3.152;3.18653;3.14189;3.14189;3.17053;
4800;3.15167;3.07333;3.1625;3.11417;3.16167;3.15333;3.1225;3.1325;3.14083;3.14667;3.12167;3.14;3.15083;3.15417;3.12167;3.1225;3.14167;3.16917;3.1525;3.10083;3.14833;3.1725;3.12667;3.11917;3.12333;3.14083;3.14833;3.15583;3.12167;3.10083;3.13917;3.1375;3.12083;3.18;3.12583;3.13167;3.16417;3.12;3.16833;3.16833;3.16417;3.15083;3.13417;3.12667;3.115;3.12833;3.14083;3.14167;3.1075;3.12167;
4850;3.12825;3.09691;3.18268;3.10268;3.17361;3.18928;3.14804;3.10845;3.15299;3.16701;3.14969;3.11258;3.11423;3.2033;3.16124;3.15959;3.10598;3.11918;3.10763;3.17526;3.15381;3.15629;3.11835;3.14309;3.08948;3.10268;3.14144;3.17443;3.12412;3.16536;3.13402;3.14227;3.12577;3.11835;3.14639;3.10598;3.14639;3.14474;3.08784;3.11505;3.08206;3.13072;3.15711;3.12247;3.16289;3.14144;3.16206;3.15629;3.16041;3.13402;
4900;3.12898;3.13796;3.13306;3.17714;3.15347;3.12898;3.14694;3.11918;3.13633;3.0898;3.17061;3.13224;3.16653;3.13469;3.14531;3.1502;3.15265;3.09714;3.12898;3.13551;3.14204;3.1249;3.11592;3.14694;3.17061;3.10776;3.10531;3.15429;3.12408;3.10449;3.13306;3.13143;3.12;3.14939;3.16816;3.14286;3.14367;3.16571;3.11184;3.10122;3.12408;3.11184;3.17388;3.12735;3.15102;3.13959;3.19429;3.11429;3.15918;3.13551;
4950;3.12727;3.11354;3.14505;3.13455;3.13212;3.15556;3.18545;3.08283;3.1402;3.13212;3.12889;3.13859;3.12;3.15071;3.12808;3.14182;3.1701;3.11111;3.16525;3.12162;3.13051;3.13131;3.16283;3.11515;3.14343;3.15232;3.11919;3.17172;3.14182;3.09333;3.16606;3.15879;3.13616;3.10061;3.17899;3.13535;3.16444;3.1103;3.15556;3.15636;3.11111;3.13616;3.1596;3.10141;3.09091;3.17899;3.09657;3.12889;3.13697;3.12081;
5000;3.1384;3.1664;3.1704;3.1512;3.1768;3.108;3.148;3.1296;3.1336;3.1776;3.1024;3.1736;3.1736;3.1368;3.1696;3.1416;3.0968;3.1456;3.1448;3.1088;3.16;3.1496;3.1536;3.136;3.1328;3.1512;3.1392;3.192;3.132;3.1448;3.1536;3.1496;3.1352;3.1376;3.1168;3.076;3.1576;3.1472;3.1424;3.1184;3.1248;3.1112;3.1032;3.148;3.1416;3.1632;3.1312;3.144;3.1048;3.1696;
